,filename,xGeo,yGeo,conf,class_id
349,Window_293_104.jpg,757663.4801445445,6267054.061525135,0.31347569823265076,0
350,Window_296_104.jpg,757672.2140372461,6267057.9237101665,0.2524467706680298,0
351,Window_308_104.jpg,757704.845250017,6267055.180857449,0.8168496489524841,0
352,Window_309_104.jpg,757704.8241541451,6267055.180825262,0.7941689491271973,0
353,Window_173_105.jpg,757368.0889711445,6267054.451050951,0.5296939611434937,0
354,Window_174_105.jpg,757368.2977930373,6267054.400129884,0.40121930837631226,0
355,Window_176_105.jpg,757371.0035126014,6267055.551080217,0.35990869998931885,0
356,Window_232_105.jpg,757514.183458454,6267051.188370853,0.5218830704689026,0
357,Window_233_105.jpg,757514.2261705464,6267051.211175888,0.6688907146453857,0
358,Window_279_105.jpg,757631.5333972042,6267051.453519731,0.34718945622444153,0
359,Window_280_105.jpg,757631.5508838659,6267051.464479833,0.47193607687950134,0
360,Window_288_105.jpg,757653.591913051,6267052.184090584,0.50264972448349,0
361,Window_308_105.jpg,757704.8513702219,6267055.203513249,0.7867809534072876,0
362,Window_309_105.jpg,757704.8357350295,6267055.202377259,0.7356864809989929,0
363,Window_124_106.jpg,757243.4831894105,6267048.61506459,0.35011014342308044,0
364,Window_154_106.jpg,757317.3086491888,6267050.004667907,0.4711703658103943,0
365,Window_227_106.jpg,757502.3294243878,6267052.895166694,0.44251182675361633,0
366,Window_232_106.jpg,757514.1879141992,6267051.205372631,0.6104777455329895,0
367,Window_237_106.jpg,757527.5744161671,6267048.490772217,0.2819992005825043,0
368,Window_256_106.jpg,757573.3742762273,6267048.352570205,0.3287343680858612,0
369,Window_257_106.jpg,757573.4472906506,6267048.339948623,0.38697224855422974,0
370,Window_124_107.jpg,757243.487353689,6267048.604266017,0.43904903531074524,0
371,Window_125_107.jpg,757243.5901087439,6267048.621198951,0.28528133034706116,0
372,Window_128_107.jpg,757253.7943646973,6267046.651736169,0.7714586853981018,0
373,Window_129_107.jpg,757253.8013080051,6267046.648393541,0.7180002331733704,0
374,Window_154_107.jpg,757317.3096222347,6267050.0331216,0.4066423177719116,0
375,Window_174_107.jpg,757369.7810024684,6267045.827669471,0.46231910586357117,0
376,Window_237_107.jpg,757527.3025906747,6267047.362185388,0.5679094791412354,0
377,Window_238_107.jpg,757527.3064119285,6267047.363111346,0.5808463096618652,0
378,Window_279_107.jpg,757631.5207017129,6267045.951506167,0.6090878248214722,0
379,Window_280_107.jpg,757631.5392062729,6267045.946342914,0.5710901021957397,0
380,Window_284_107.jpg,757644.8999080723,6267047.215384214,0.48548611998558044,0
381,Window_285_107.jpg,757644.9082931047,6267047.21964088,0.4834401607513428,0
382,Window_286_107.jpg,757648.9502415722,6267046.116695671,0.41338106989860535,0
383,Window_308_107.jpg,757703.3706945842,6267047.0415830305,0.7357738614082336,0
384,Window_309_107.jpg,757703.4861970237,6267047.023125558,0.6346534490585327,0
385,Window_310_107.jpg,757706.0592055982,6267050.334730714,0.3331553637981415,0
386,Window_101_108.jpg,757188.0893016523,6267044.493896036,0.7573028206825256,0
387,Window_128_108.jpg,757253.7939465707,6267046.632692634,0.7257082462310791,0
388,Window_129_108.jpg,757253.8066922417,6267046.628139584,0.7485668659210205,0
389,Window_232_108.jpg,757511.0441504521,6267046.671302884,0.25883033871650696,0
390,Window_237_108.jpg,757527.3209790057,6267047.32468371,0.3445483446121216,0
391,Window_238_108.jpg,757527.310665614,6267047.321865826,0.45933106541633606,0
392,Window_252_108.jpg,757562.931392855,6267043.394913047,0.4379717707633972,0
393,Window_279_108.jpg,757631.4985556072,6267045.797662555,0.6043309569358826,0
394,Window_280_108.jpg,757631.6968822395,6267043.799297183,0.4951302111148834,0
395,Window_284_108.jpg,757644.8901019162,6267047.209988429,0.5128059983253479,0
396,Window_285_108.jpg,757646.5563983386,6267048.06602068,0.2817096412181854,0
397,Window_286_108.jpg,757646.5370030617,6267048.064033321,0.2992432713508606,0
398,Window_308_108.jpg,757703.3497191137,6267046.996789171,0.7287249565124512,0
399,Window_309_108.jpg,757703.4872437371,6267047.01009494,0.6352053284645081,0
400,Window_99_109.jpg,757181.0650379127,6267043.017438023,0.33801427483558655,0
401,Window_100_109.jpg,757183.9659542507,6267043.446535437,0.7204416394233704,0
402,Window_101_109.jpg,757188.0894578164,6267044.5136915585,0.7533606886863708,0
403,Window_102_109.jpg,757186.310736007,6267041.671574681,0.5355441570281982,0
404,Window_229_109.jpg,757505.3403534656,6267043.261681913,0.6006684899330139,0
405,Window_237_109.jpg,757527.7182388967,6267044.528354301,0.6087688207626343,0
406,Window_238_109.jpg,757527.6938638752,6267044.519918158,0.5652893781661987,0
407,Window_279_109.jpg,757631.684370107,6267043.836243867,0.48565399646759033,0
408,Window_280_109.jpg,757631.704331479,6267043.830917149,0.6214020252227783,0
409,Window_312_109.jpg,757715.4250106877,6267041.984527676,0.2750991880893707,0
410,Window_101_110.jpg,757186.2664154833,6267041.651179015,0.6724529266357422,0
411,Window_103_110.jpg,757190.6825699573,6267038.782561093,0.7442528605461121,0
412,Window_104_110.jpg,757191.218003585,6267039.002026289,0.401387482881546,0
413,Window_127_110.jpg,757252.6400033301,6267042.679070427,0.27184951305389404,0
414,Window_132_110.jpg,757260.9646739541,6267038.47149518,0.28279387950897217,0
415,Window_138_110.jpg,757278.2085087067,6267038.381683498,0.528305172920227,0
416,Window_249_110.jpg,757554.9908151394,6267042.146149098,0.452325701713562,0
417,Window_250_110.jpg,757560.3747198647,6267038.510071903,0.7599861025810242,0
418,Window_251_110.jpg,757560.4207514888,6267038.504153757,0.7133824825286865,0
419,Window_276_110.jpg,757623.0753851598,6267039.876804321,0.5389935374259949,0
420,Window_102_111.jpg,757190.5776274865,6267038.838784366,0.8183045983314514,0
421,Window_103_111.jpg,757190.6859321063,6267038.806588172,0.6863484382629395,0
422,Window_104_111.jpg,757191.2216264298,6267039.036008834,0.4984757900238037,0
423,Window_139_111.jpg,757281.7694453066,6267039.023499011,0.26014381647109985,0
424,Window_250_111.jpg,757560.3646401232,6267038.460982709,0.773257315158844,0
425,Window_251_111.jpg,757560.4018812543,6267038.463752835,0.7867159843444824,0
426,Window_275_111.jpg,757620.9132210081,6267036.531279354,0.46979936957359314,0
427,Window_276_111.jpg,757623.0874597197,6267039.888233884,0.46266812086105347,0
428,Window_100_112.jpg,757183.9448911613,6267035.018339126,0.622352659702301,0
429,Window_101_112.jpg,757183.927280522,6267035.018984943,0.6311774849891663,0
430,Window_110_112.jpg,757210.5443031257,6267035.1606416395,0.48318734765052795,0
431,Window_111_112.jpg,757208.3953572912,6267033.661437004,0.4049933850765228,0
432,Window_249_112.jpg,757555.913693971,6267035.0981720975,0.3828187584877014,0
433,Window_274_112.jpg,757620.6725001996,6267036.577422886,0.5784412622451782,0
434,Window_294_112.jpg,757668.1881799465,6267038.066142422,0.2991606891155243,0
435,Window_101_113.jpg,757183.928385294,6267034.991659342,0.744635820388794,0
436,Window_110_113.jpg,757210.5325830644,6267035.153379335,0.44955238699913025,0
437,Window_111_113.jpg,757208.3998477468,6267033.677500009,0.2859141230583191,0
438,Window_112_113.jpg,757210.990983854,6267030.896727114,0.34983453154563904,0
439,Window_142_113.jpg,757289.4405210679,6267031.540896862,0.7258447408676147,0
440,Window_143_113.jpg,757289.4613451427,6267031.544787853,0.7245502471923828,0
441,Window_142_114.jpg,757289.4417995876,6267031.561664014,0.6609168648719788,0
442,Window_143_114.jpg,757289.4593364662,6267031.58616957,0.7296748161315918,0
443,Window_212_118.jpg,757463.836246795,6267021.890334456,0.36421331763267517,0
444,Window_219_118.jpg,757481.0159752434,6267019.753470688,0.47628718614578247,0
445,Window_243_118.jpg,757542.3963013953,6267019.61492744,0.7534703612327576,0
446,Window_244_118.jpg,757542.399967975,6267019.617769389,0.7255726456642151,0
447,Window_126_119.jpg,757250.300550825,6267015.942385762,0.6528239250183105,0
448,Window_127_119.jpg,757250.3063722616,6267015.917718976,0.48062434792518616,0
449,Window_219_119.jpg,757480.4518165356,6267018.465712189,0.5109122395515442,0
450,Window_220_119.jpg,757481.0430499455,6267019.683932929,0.408486008644104,0
451,Window_243_119.jpg,757542.3996070689,6267019.598464712,0.762996256351471,0
452,Window_244_119.jpg,757542.4046609467,6267019.605499252,0.7427436709403992,0
453,Window_266_119.jpg,757600.48904962,6267016.674900024,0.39110836386680603,0
454,Window_268_119.jpg,757603.0149822598,6267018.078372448,0.26390811800956726,0
455,Window_92_120.jpg,757162.9996281033,6267013.390556245,0.5873519778251648,0
456,Window_126_120.jpg,757250.3087971276,6267015.72702375,0.6609103679656982,0
457,Window_127_120.jpg,757250.3224965101,6267015.732106238,0.4049074351787567,0
458,Window_186_120.jpg,757400.5951384371,6267018.010358277,0.33558470010757446,0
459,Window_274_120.jpg,757619.8120231098,6267013.475457697,0.5855887532234192,0
460,Window_275_120.jpg,757619.7913712924,6267013.485423296,0.37204766273498535,0
461,Window_120_121.jpg,757232.0010764813,6267011.887620955,0.38186314702033997,0
462,Window_181_121.jpg,757384.5695445603,6267015.520599416,0.32759109139442444,0
463,Window_267_122.jpg,757603.1771544283,6267010.4386603525,0.29957282543182373,0
464,Window_111_123.jpg,757211.5813029474,6267005.960676639,0.285392165184021,0
465,Window_117_123.jpg,757227.3173568314,6267007.731164961,0.3575533926486969,0
466,Window_267_123.jpg,757603.179114229,6267010.375046606,0.25629955530166626,0
467,Window_117_124.jpg,757227.3169470495,6267007.627411864,0.3420602083206177,0
468,Window_122_124.jpg,757235.8931252835,6267005.794659822,0.2551919221878052,0
469,Window_273_124.jpg,757617.6740465229,6267005.190877884,0.2698160707950592,0
470,Window_274_124.jpg,757617.6952370172,6267005.216820209,0.4561581611633301,0
471,Window_273_125.jpg,757617.6860827869,6267005.246117718,0.49302154779434204,0
472,Window_274_125.jpg,757617.6882675951,6267005.255018554,0.6900663375854492,0
473,Window_105_126.jpg,757197.4854019945,6267000.063630312,0.5818753838539124,0
474,Window_106_126.jpg,757197.4763327008,6267000.062746375,0.7031967043876648,0
475,Window_107_126.jpg,757202.9251355594,6266999.271684854,0.3698967695236206,0
476,Window_108_126.jpg,757204.7851902908,6266999.9476071885,0.6105660796165466,0
477,Window_109_126.jpg,757204.8446402615,6266999.945793419,0.37895074486732483,0
478,Window_76_127.jpg,757122.716920442,6266997.144020169,0.5511146783828735,0
479,Window_105_127.jpg,757197.4233049816,6266997.6019066265,0.25096288323402405,0
480,Window_106_127.jpg,757197.3877084916,6266997.580688267,0.2842010259628296,0
481,Window_107_127.jpg,757202.931161291,6266999.287755608,0.25545546412467957,0
482,Window_108_127.jpg,757204.791442222,6266999.964895441,0.6280550360679626,0
483,Window_109_127.jpg,757204.8207948273,6266999.963503673,0.5546994805335999,0
484,Window_130_127.jpg,757259.8599440521,6266995.816925435,0.3584684133529663,0
485,Window_278_127.jpg,757630.2453473872,6266996.0091376,0.45804792642593384,0
486,Window_73_128.jpg,757113.9811604386,6266997.8436994245,0.3338959217071533,0
487,Window_74_128.jpg,757115.9101720443,6266996.3324524155,0.2907522916793823,0
488,Window_75_128.jpg,757122.7306053704,6266997.132492556,0.7169557213783264,0
489,Window_76_128.jpg,757122.7022614246,6266997.123563259,0.617950975894928,0
490,Window_86_128.jpg,757147.7011050945,6266993.393028348,0.5203895568847656,0
491,Window_92_128.jpg,757165.52492953,6266997.911635942,0.5905018448829651,0
492,Window_101_128.jpg,757186.9898740118,6266994.910961359,0.26220032572746277,0
493,Window_119_128.jpg,757232.3347166842,6266994.712189405,0.3031983971595764,0
494,Window_120_128.jpg,757232.3436344331,6266994.70557478,0.5586128234863281,0
495,Window_128_128.jpg,757251.6255244529,6266994.471711486,0.3605845868587494,0
496,Window_235_128.jpg,757519.570542342,6266994.299165874,0.2590291500091553,0
497,Window_86_129.jpg,757148.2945466703,6266990.977868109,0.5571366548538208,0
498,Window_119_129.jpg,757232.337344355,6266994.727984785,0.28570833802223206,0
499,Window_234_129.jpg,757519.5352641409,6266994.282083034,0.32367250323295593,0
500,Window_274_129.jpg,757619.3427095478,6266991.031924157,0.5980135202407837,0
501,Window_275_129.jpg,757619.3081133729,6266991.035027473,0.6563961505889893,0
502,Window_55_130.jpg,757069.4187168693,6266992.834588296,0.2536453604698181,0
503,Window_87_130.jpg,757148.3967054924,6266990.954615145,0.2575840353965759,0
504,Window_98_130.jpg,757178.6028123563,6266990.078067749,0.6502358317375183,0
505,Window_274_130.jpg,757619.3211383289,6266990.982130288,0.7664474844932556,0
506,Window_275_130.jpg,757619.3060517972,6266990.977792858,0.753445029258728,0
507,Window_107_131.jpg,757198.5015198505,6266985.950667231,0.284355103969574,0
508,Window_140_131.jpg,757285.3061515754,6266989.780926748,0.25528401136398315,0
509,Window_270_131.jpg,757609.3719024127,6266985.776559978,0.34519752860069275,0
510,Window_105_133.jpg,757198.1301484173,6266981.627057462,0.2838312089443207,0
511,Window_56_134.jpg,757073.7155613964,6266979.574582546,0.5711342692375183,0
512,Window_84_134.jpg,757143.5675022667,6266978.297608166,0.3379465341567993,0
513,Window_88_134.jpg,757154.8672533697,6266982.292668714,0.33945855498313904,0
514,Window_56_135.jpg,757073.7534785932,6266979.544610201,0.7228631973266602,0
515,Window_57_135.jpg,757073.7676773882,6266979.5064474335,0.665369987487793,0
516,Window_45_136.jpg,757047.7287921971,6266974.245398908,0.707571268081665,0
517,Window_46_136.jpg,757047.7560815876,6266974.250106781,0.697628915309906,0
518,Window_127_136.jpg,757248.486089251,6266973.810026019,0.5314463973045349,0
519,Window_158_136.jpg,757329.3781382507,6266973.321347504,0.30596011877059937,0
520,Window_159_136.jpg,757329.3451214498,6266973.309701054,0.4099026918411255,0
521,Window_160_136.jpg,757330.8562526396,6266975.340367525,0.3543447256088257,0
522,Window_45_137.jpg,757047.7184567517,6266974.232295721,0.6806873083114624,0
523,Window_46_137.jpg,757047.7480439013,6266974.21884176,0.6981862187385559,0
524,Window_49_137.jpg,757053.8349232739,6266970.81170079,0.3052698075771332,0
525,Window_67_137.jpg,757103.044692344,6266974.241668551,0.4812164902687073,0
526,Window_125_137.jpg,757246.5319151348,6266971.186069517,0.5163100361824036,0
527,Window_156_137.jpg,757325.3334633177,6266972.557933896,0.47815021872520447,0
528,Window_157_137.jpg,757325.3191945618,6266972.528550296,0.5575550198554993,0
529,Window_158_137.jpg,757329.3604666656,6266972.957679897,0.4853440523147583,0
530,Window_159_137.jpg,757329.319496817,6266972.952004938,0.2631366550922394,0
531,Window_209_137.jpg,757456.9397408431,6266970.930117934,0.6269373297691345,0
532,Window_49_138.jpg,757057.9492366975,6266970.565623014,0.26417240500450134,0
533,Window_144_138.jpg,757293.9919752544,6266968.291359513,0.2764170169830322,0
534,Window_156_138.jpg,757325.3444857066,6266972.559327825,0.6993852853775024,0
535,Window_157_138.jpg,757325.3149596518,6266972.569149702,0.7469055652618408,0
536,Window_209_138.jpg,757456.9553635186,6266970.81898269,0.4141433537006378,0
537,Window_49_139.jpg,757057.9403842157,6266970.4084107345,0.593439519405365,0
538,Window_50_139.jpg,757058.0282967454,6266970.412779941,0.5764162540435791,0
539,Window_70_139.jpg,757110.407100684,6266968.662441342,0.4288366734981537,0
540,Window_71_139.jpg,757111.9679868883,6266965.8570420435,0.4196974039077759,0
541,Window_72_139.jpg,757111.9616629845,6266965.854188769,0.5249386429786682,0
542,Window_101_140.jpg,757183.4471343374,6266963.399871855,0.4156285524368286,0
543,Window_111_140.jpg,757211.1500010556,6266965.0541695645,0.5727744698524475,0
544,Window_227_140.jpg,757501.2904814547,6266964.887487262,0.7515512704849243,0
545,Window_228_140.jpg,757501.3490912607,6266964.86578074,0.6862868666648865,0
546,Window_57_141.jpg,757077.6557630962,6266960.822272568,0.2714477777481079,0
547,Window_58_141.jpg,757080.6574610537,6266965.450072519,0.34632861614227295,0
548,Window_111_141.jpg,757211.1403933829,6266965.076070807,0.4889730215072632,0
549,Window_112_141.jpg,757211.1172906971,6266965.075107559,0.518256664276123,0
550,Window_227_141.jpg,757501.298338539,6266964.900470941,0.7798537611961365,0
551,Window_228_141.jpg,757501.3469636729,6266964.89372824,0.7198946475982666,0
552,Window_57_142.jpg,757077.5732392734,6266960.1297148755,0.7675943970680237,0
553,Window_58_142.jpg,757077.5494649177,6266960.117996304,0.7457714080810547,0
554,Window_60_142.jpg,757085.3328037923,6266960.805210589,0.3216917812824249,0
555,Window_61_142.jpg,757084.7035425073,6266962.426944121,0.2872005105018616,0
556,Window_57_143.jpg,757077.5711090034,6266960.134884461,0.7484029531478882,0
557,Window_58_143.jpg,757077.5485364264,6266960.130109458,0.7340114116668701,0
558,Window_213_143.jpg,757465.8431176012,6266957.953665822,0.4077531695365906,0
559,Window_213_144.jpg,757467.5763181513,6266958.069084712,0.2626616954803467,0
560,Window_216_145.jpg,757470.8794056354,6266953.862197666,0.334751695394516,0
561,Window_203_146.jpg,757442.4936417406,6266949.3294986775,0.617997944355011,0
562,Window_204_146.jpg,757442.4372029966,6266949.30351135,0.6418151259422302,0
563,Window_49_147.jpg,757057.6332796281,6266950.525856472,0.30565503239631653,0
564,Window_203_147.jpg,757442.0265743798,6266947.743990689,0.7001231908798218,0
565,Window_204_147.jpg,757442.4312852984,6266949.304690479,0.6524907946586609,0
566,Window_112_148.jpg,757215.5081591671,6266943.342344134,0.3595956861972809,0
567,Window_113_148.jpg,757216.7910806006,6266943.37819603,0.42370012402534485,0
568,Window_114_148.jpg,757216.7749929344,6266943.37663409,0.6407642960548401,0
569,Window_203_148.jpg,757442.032852537,6266947.760892554,0.7352142930030823,0
570,Window_204_148.jpg,757442.0619099503,6266947.760333835,0.7001039981842041,0
571,Window_204_149.jpg,757440.9640658749,6266941.543346911,0.35415586829185486,0
572,Window_212_149.jpg,757462.6836094921,6266941.738336056,0.5820474028587341,0
573,Window_225_149.jpg,757496.6972530549,6266945.563569243,0.2676628828048706,0
574,Window_203_150.jpg,757440.735204435,6266938.391635387,0.4823329448699951,0
575,Window_204_150.jpg,757440.9663141621,6266941.545265584,0.437821626663208,0
576,Window_211_150.jpg,757462.7043945258,6266941.774397313,0.49146974086761475,0
577,Window_212_150.jpg,757462.6788026756,6266941.761200546,0.32664918899536133,0
578,Window_116_151.jpg,757223.1684457427,6266940.529810299,0.34348881244659424,0
579,Window_122_151.jpg,757235.9531024387,6266936.929934888,0.36615845561027527,0
580,Window_211_151.jpg,757462.3993555373,6266940.395287021,0.6119381785392761,0
581,Window_212_151.jpg,757462.3782584732,6266940.394435774,0.6126865148544312,0
582,Window_119_152.jpg,757229.5759586161,6266933.323728411,0.4526325464248657,0
583,Window_120_152.jpg,757232.105139113,6266934.169964164,0.30570703744888306,0
584,Window_122_152.jpg,757235.9511797233,6266936.956180229,0.3223234713077545,0
585,Window_212_152.jpg,757461.2671027249,6266935.117561488,0.33407285809516907,0
586,Window_28_153.jpg,757001.7974079316,6266932.159881263,0.40682193636894226,0
587,Window_211_153.jpg,757461.2901759809,6266935.095612227,0.411028653383255,0
588,Window_212_153.jpg,757461.2780160746,6266935.08751583,0.37602683901786804,0
589,Window_28_154.jpg,757004.5049641198,6266928.590876727,0.8175181150436401,0
590,Window_29_154.jpg,757004.488008312,6266928.585383563,0.7952122092247009,0
591,Window_119_154.jpg,757229.6949430471,6266928.455277055,0.2688766419887543,0
592,Window_28_155.jpg,757004.5338437622,6266928.579194664,0.7884725332260132,0
593,Window_29_155.jpg,757004.5192039674,6266928.576317995,0.7709343433380127,0
594,Window_30_156.jpg,757010.3033695286,6266928.047133393,0.29899534583091736,0
595,Window_118_156.jpg,757230.5542663401,6266925.426141589,0.4145306348800659,0
596,Window_121_156.jpg,757234.0794334477,6266923.434454768,0.26580655574798584,0
597,Window_26_157.jpg,757000.3716266816,6266922.878509431,0.8093748688697815,0
598,Window_27_157.jpg,757000.3711336022,6266922.881942659,0.7724997997283936,0
599,Window_120_157.jpg,757235.0108919209,6266924.999378144,0.2968800365924835,0
600,Window_121_157.jpg,757234.9855144983,6266925.000258355,0.5545749068260193,0
601,Window_20_158.jpg,756985.3772059744,6266921.711025505,0.4488859474658966,0
602,Window_26_158.jpg,757000.3295744127,6266922.812688618,0.7437664270401001,0
603,Window_27_158.jpg,757000.3236357039,6266922.812382027,0.7504556179046631,0
604,Window_27_160.jpg,757001.6476718253,6266913.438816636,0.40648576617240906,0
605,Window_28_160.jpg,757000.9312109565,6266914.578377574,0.34981876611709595,0
606,Window_122_160.jpg,757237.1079068547,6266913.46252945,0.39011111855506897,0
607,Window_27_161.jpg,757001.6175211137,6266913.2949346,0.37845125794410706,0
608,Window_28_161.jpg,757000.9384317053,6266914.5767442575,0.4408390522003174,0
609,Window_28_162.jpg,757003.5902497834,6266908.3279251745,0.31856483221054077,0
610,Window_123_162.jpg,757241.5550599163,6266908.344651132,0.4190056622028351,0
611,Window_147_162.jpg,757300.6982665425,6266908.542980223,0.5736296772956848,0
612,Window_121_163.jpg,757237.7358306115,6266907.920830517,0.48622655868530273,0
613,Window_122_163.jpg,757237.7710448867,6266907.925293117,0.5683375597000122,0
614,Window_147_163.jpg,757300.1303096777,6266909.758899926,0.4070461094379425,0
615,Window_149_164.jpg,757304.3020908451,6266906.446601122,0.5765154361724854,0
616,Window_123_165.jpg,757238.594293735,6266905.374671469,0.5033339858055115,0
617,Window_31_166.jpg,757010.4580414956,6266903.005310713,0.31312453746795654,0
618,Window_32_167.jpg,757012.7849424547,6266897.472647994,0.276680588722229,0
619,Window_142_167.jpg,757289.1973034209,6266895.868605643,0.5720967650413513,0
620,Window_143_167.jpg,757289.2172430372,6266895.851493745,0.5635556578636169,0
621,Window_32_168.jpg,757012.7884683674,6266897.492444112,0.4037741422653198,0
622,Window_140_171.jpg,757283.9658144778,6266887.787025838,0.7977147698402405,0
623,Window_141_171.jpg,757283.9430411821,6266887.77390477,0.7977249026298523,0
624,Window_140_172.jpg,757283.9603859847,6266887.79659827,0.7492548227310181,0
625,Window_135_173.jpg,757273.0910763806,6266882.846398323,0.6072931885719299,0
626,Window_138_173.jpg,757280.4733643597,6266882.880510061,0.4528020918369293,0
627,Window_135_174.jpg,757273.0782011813,6266882.85544668,0.5065720677375793,0
628,Window_136_174.jpg,757273.2534993356,6266882.85707493,0.6357976794242859,0
629,Window_138_174.jpg,757280.451873607,6266882.80963388,0.6642429828643799,0
630,Window_139_174.jpg,757280.6032407945,6266882.825083255,0.6018231511116028,0
631,Window_136_175.jpg,757274.2854187554,6266877.091956406,0.793095588684082,0
632,Window_137_175.jpg,757274.2685441589,6266877.087973922,0.7999919056892395,0
633,Window_135_176.jpg,757271.8609780734,6266873.310458033,0.3408677577972412,0
634,Window_136_176.jpg,757274.2856872743,6266877.117297023,0.7894816994667053,0
635,Window_137_176.jpg,757274.2666067844,6266877.106591432,0.8177401423454285,0
636,Window_139_177.jpg,757281.630459494,6266871.73131433,0.6823079586029053,0
637,Window_140_177.jpg,757281.6622897154,6266871.749149232,0.5704906582832336,0
638,Window_100_178.jpg,757180.9554824708,6266872.439721792,0.2887429893016815,0
639,Window_139_178.jpg,757281.6325745648,6266871.728365242,0.6273819804191589,0
640,Window_140_178.jpg,757281.6702080434,6266871.730741381,0.5796109437942505,0
641,Window_96_180.jpg,757170.9164383179,6266863.904076486,0.3324517607688904,0
642,Window_144_180.jpg,757291.0700334897,6266865.673224299,0.40366798639297485,0
643,Window_41_181.jpg,757038.0420080489,6266865.511180262,0.2715328633785248,0
644,Window_95_181.jpg,757172.3897198504,6266865.1863358235,0.40991565585136414,0
645,Window_96_181.jpg,757172.3693042165,6266865.188374228,0.40712979435920715,0
646,Window_144_183.jpg,757293.7636158532,6266860.37766949,0.336601585149765,0
647,Window_147_183.jpg,757302.3521578973,6266857.188185721,0.7980917096138,0
648,Window_148_183.jpg,757302.3359639114,6266857.18612191,0.8091551065444946,0
649,Window_94_184.jpg,757165.8533503311,6266855.17605093,0.2935980558395386,0
650,Window_147_184.jpg,757302.3535711234,6266857.15747562,0.747914731502533,0
651,Window_148_184.jpg,757302.3371168142,6266857.1488766065,0.7644398808479309,0
652,Window_103_185.jpg,757191.5186089939,6266850.895158618,0.4649817943572998,0
653,Window_125_186.jpg,757247.3560825652,6266850.2271151235,0.7089781761169434,0
654,Window_126_186.jpg,757247.33558721,6266850.234245925,0.6982397437095642,0
655,Window_125_187.jpg,757247.3314601844,6266850.161429501,0.6171654462814331,0
656,Window_126_187.jpg,757247.3129906422,6266850.162573426,0.5584657788276672,0
657,Window_152_187.jpg,757310.9990752963,6266845.966805487,0.4243161380290985,0
658,Window_156_187.jpg,757320.9340482121,6266847.94787225,0.4024350047111511,0
659,Window_93_188.jpg,757167.5936493939,6266844.321365326,0.7009007930755615,0
660,Window_94_188.jpg,757167.5745659238,6266844.324023693,0.7522022724151611,0
661,Window_123_188.jpg,757242.4886304801,6266844.561104446,0.710369348526001,0
662,Window_124_188.jpg,757242.4902664786,6266844.570336907,0.7113373279571533,0
663,Window_93_189.jpg,757167.5957894986,6266844.316763996,0.7704440355300903,0
664,Window_94_189.jpg,757167.5707719391,6266844.315566688,0.7587013244628906,0
665,Window_107_189.jpg,757201.7489666408,6266840.8881491115,0.7456205487251282,0
666,Window_108_189.jpg,757201.722725994,6266840.889663666,0.7230954766273499,0
667,Window_123_189.jpg,757242.451298601,6266844.536630555,0.3338957130908966,0
668,Window_124_189.jpg,757242.4876231616,6266844.54371412,0.5423305034637451,0
669,Window_155_189.jpg,757322.9300481742,6266842.801324396,0.671472430229187,0
670,Window_156_189.jpg,757323.0283798939,6266842.825413614,0.5901263356208801,0
671,Window_107_190.jpg,757201.7434564894,6266840.707381337,0.7904939651489258,0
672,Window_108_190.jpg,757201.7235920494,6266840.706640898,0.7578136324882507,0
673,Window_155_190.jpg,757322.9134640759,6266842.818701348,0.6398211717605591,0
674,Window_156_190.jpg,757322.984788931,6266842.830261744,0.5880681872367859,0
675,Window_107_191.jpg,757201.7157152956,6266840.473984691,0.5629464983940125,0
676,Window_108_191.jpg,757201.7011784678,6266840.45546374,0.5851854085922241,0
677,Window_120_191.jpg,757232.8487832015,6266835.945630937,0.41374218463897705,0
678,Window_122_191.jpg,757239.193135268,6266836.129310398,0.5021476745605469,0
679,Window_123_191.jpg,757239.1679509645,6266836.139742701,0.47760888934135437,0
680,Window_122_192.jpg,757239.1969729131,6266836.17205885,0.41030576825141907,0
681,Window_87_193.jpg,757152.4146336978,6266831.463348537,0.5202068090438843,0
682,Window_88_193.jpg,757152.3846816188,6266831.473976045,0.6128995418548584,0
683,Window_87_194.jpg,757152.4289850062,6266831.488359242,0.669089138507843,0
684,Window_88_194.jpg,757152.3955003088,6266831.485459774,0.623856246471405,0
685,Window_86_195.jpg,757150.6714612907,6266826.496514647,0.4934428930282593,0
686,Window_87_195.jpg,757150.9091923302,6266826.427169411,0.7514642477035522,0
687,Window_88_195.jpg,757151.0344501873,6266826.493781476,0.6492792963981628,0
688,Window_131_195.jpg,757259.2432729816,6266825.794040232,0.30196595191955566,0
689,Window_86_196.jpg,757150.6712899273,6266826.464517831,0.4998827278614044,0
690,Window_87_196.jpg,757150.9359148806,6266826.420250504,0.7347949147224426,0
691,Window_88_196.jpg,757151.0395116089,6266826.430870115,0.6401792764663696,0
692,Window_116_196.jpg,757224.585735864,6266827.91836458,0.26740556955337524,0
693,Window_130_196.jpg,757260.4879239863,6266828.022965441,0.32562515139579773,0
694,Window_131_196.jpg,757260.5340287751,6266827.998838226,0.3593336343765259,0
695,Window_137_196.jpg,757277.8388122385,6266824.854422479,0.6065303087234497,0
696,Window_138_196.jpg,757277.8692073291,6266824.855418771,0.6318331360816956,0
697,Window_89_197.jpg,757153.4452034077,6266821.654837399,0.26382121443748474,0
698,Window_137_197.jpg,757277.8576791948,6266824.888323738,0.5961889624595642,0
